sample_id,species_id,keystoneness,model
84,44,0.03805625531327544,attention
87,44,0.04477691700666643,attention
88,44,0.036940026672194495,attention
89,44,0.040149127824500544,attention
91,44,0.05007324622400707,attention
92,44,0.03281640911558091,attention
94,44,0.04465564324046369,attention
95,44,0.03238339229069434,attention
99,44,0.04793947534521187,attention
101,44,0.03898327077665901,attention
103,44,0.043285458702333385,attention
105,44,0.04238874001430956,attention
108,44,0.04156220124421759,attention
112,44,0.03583812735601663,attention
113,44,0.037292631061808586,attention
118,44,0.044597938920512996,attention
120,44,0.04202538852730814,attention
124,44,0.04239843370485713,attention
125,44,0.04165545946235417,attention
126,44,0.036349832489951196,attention
127,44,0.0431823401826686,attention
130,44,0.03570929254487906,attention
131,44,0.03676505469461601,attention
132,44,0.03865380861736236,attention
133,44,0.03721966597563799,attention
134,44,0.04133701937720198,attention
135,44,0.035521147771687155,attention
137,44,0.03446646354558773,attention
139,44,0.0379846956861241,attention
140,44,0.043357362158498024,attention
141,44,0.03644856215261983,attention
143,44,0.036867198453304904,attention
149,44,0.03984150671998041,attention
150,44,0.043626967641491314,attention
151,44,0.03462510920963418,attention
152,44,0.03619267683526452,attention
155,44,0.04354526096633734,attention
158,44,0.042270074396512404,attention
159,44,0.03856735797133896,attention
160,44,0.04107720852889195,attention
161,44,0.03420912345414517,attention
162,44,0.04035709375287585,attention
165,44,0.03762728036339622,attention
167,44,0.0329762939495213,attention
169,44,0.039986208568923584,attention
170,44,0.034563015391238204,attention
173,44,0.042969902065539876,attention
174,44,0.033570611203944035,attention
175,44,0.03686531955993385,attention
176,44,0.036880259583884266,attention
180,44,0.03411628766751064,attention
182,44,0.034456958233161014,attention
183,44,0.04293323201354127,attention
185,44,0.04171802083311437,attention
187,44,0.037451362567955324,attention
189,44,0.043289299677403616,attention
190,44,0.03378051471487549,attention
191,44,0.037644297835341234,attention
193,44,0.0383545315783956,attention
194,44,0.04691404452927036,attention
197,44,0.033452208056325095,attention
198,44,0.03126961991303903,attention
199,44,0.04535180507180679,attention
200,44,0.038964973644147666,attention
201,44,0.03118240322106591,attention
203,44,0.04356879718112234,attention
204,44,0.039675352394133105,attention
205,44,0.04576628600466173,attention
213,44,0.0360468097573891,attention
214,44,0.0316123038234663,attention
215,44,0.033762654092890886,attention
216,44,0.035555443126762135,attention
217,44,0.03873278687878775,attention
220,44,0.036488948063598176,attention
221,44,0.03836003339511659,attention
222,44,0.036521014772981135,attention
225,44,0.03551634119313151,attention
230,44,0.031190926804204346,attention
231,44,0.04056384891482011,attention
232,44,0.04495316363156525,attention
235,44,0.03754040682001214,attention
236,44,0.04362195170071939,attention
240,44,0.043214774673709905,attention
246,44,0.03646712542398596,attention
247,44,0.044860514635661014,attention
253,44,0.04237762637090483,attention
256,44,0.039029921994109304,attention
257,44,0.036332899594161285,attention
260,44,0.035065189284309066,attention
262,44,0.04000002293321152,attention
264,44,0.03760038991161074,attention
270,44,0.034099126664329564,attention
273,44,0.038824013006826606,attention
276,44,0.04175141648462771,attention
277,44,0.029657952030710744,attention
283,44,0.03727507416662166,attention
284,44,0.03499889582191511,attention
285,44,0.04163476523483203,attention
287,44,0.033405714942454104,attention
288,44,0.0353378771189097,attention
291,44,0.04301387509678915,attention
292,44,0.030243203468957276,attention
293,44,0.03947873955621766,attention
294,44,0.03127327426826347,attention
300,44,0.03831354010566782,attention
302,44,0.032992755761073904,attention
304,44,0.04640740391020177,attention
306,44,0.04010647014405686,attention
307,44,0.03278124195018657,attention
309,44,0.03318454111945381,attention
311,44,0.038841557120575174,attention
313,44,0.04026502469778813,attention
318,44,0.04085176290996331,attention
322,44,0.04153064833776357,attention
324,44,0.039988373585259605,attention
326,44,0.03294936172938831,attention
328,44,0.036821612115130666,attention
329,44,0.03779436029099716,attention
330,44,0.037064017444731354,attention
333,44,0.03755407090525224,attention
334,44,0.03997618653466566,attention
337,44,0.03991646140214548,attention
339,44,0.039647635330420566,attention
340,44,0.03797116706082916,attention
344,44,0.04273529806956563,attention
346,44,0.03658971110339804,attention
348,44,0.04077154535514358,attention
349,44,0.034667978492342336,attention
350,44,0.033320478575473704,attention
354,44,0.0466253213674242,attention
356,44,0.03950212168674194,attention
357,44,0.04540721505272931,attention
359,44,0.04242237485445775,attention
360,44,0.03732900214293564,attention
361,44,0.032762090593392065,attention
362,44,0.04075281103954112,attention
363,44,0.03634443827083012,attention
364,44,0.0432280589781334,attention
365,44,0.03766365996653048,attention
370,44,0.03795875625883172,attention
374,44,0.03590457927511757,attention
375,44,0.03495788966045631,attention
376,44,0.0416810800973897,attention
377,44,0.038198622873059224,attention
380,44,0.03553597508437823,attention
381,44,0.034208377589200756,attention
383,44,0.04174520363786935,attention
384,44,0.03240322577724617,attention
386,44,0.040811693425193314,attention
387,44,0.03445290300689209,attention
391,44,0.032936230999730545,attention
392,44,0.039034817631726476,attention
394,44,0.03300942810238424,attention
397,44,0.03282360017720598,attention
399,44,0.0367821198203605,attention
400,44,0.0356796008106699,attention
403,44,0.037487097395917386,attention
406,44,0.036753260912453636,attention
408,44,0.0442319489490572,attention
409,44,0.04328638606545409,attention
413,44,0.03704163390328352,attention
416,44,0.04340536475963456,attention
420,44,0.04010904148896261,attention
421,44,0.03835266618761918,attention
422,44,0.038564970125930804,attention
423,44,0.04287828705577036,attention
425,44,0.04371146726469436,attention
434,44,0.039616557679059805,attention
435,44,0.0404523811941801,attention
436,44,0.04310323183197024,attention
437,44,0.039285519292889856,attention
442,44,0.04130008185635746,attention
444,44,0.03767357024423568,attention
445,44,0.03712820287325789,attention
450,44,0.037444984435295606,attention
451,44,0.04464097615374076,attention
453,44,0.03964193106537686,attention
454,44,0.038543450183222985,attention
459,44,0.039313584320827925,attention
460,44,0.03842163498563806,attention
461,44,0.04051990058498181,attention
464,44,0.03431743751520302,attention
465,44,0.032627988507107464,attention
468,44,0.03424238230937439,attention
469,44,0.03893424552246414,attention
470,44,0.051025303794411433,attention
474,44,0.04388332405978393,attention
475,44,0.04207399927338072,attention
476,44,0.04196358125973351,attention
480,44,0.040259564948079675,attention
481,44,0.03371458525267957,attention
482,44,0.04019602401780864,attention
483,44,0.032183506961812325,attention
484,44,0.0404640393357643,attention
486,44,0.04834064346032725,attention
492,44,0.040573229492844524,attention
499,44,0.03804842457794881,attention
1,45,0.03383016159561229,attention
2,45,0.027497179382047755,attention
3,45,0.0371441420550801,attention
6,45,0.02908900424887787,attention
7,45,0.028273596331142164,attention
11,45,0.03172193341021423,attention
14,45,0.022384094816531742,attention
15,45,0.03360884697647626,attention
17,45,0.030638241082230216,attention
19,45,0.04145798503626639,attention
20,45,0.031073119316362634,attention
21,45,0.02813590384212244,attention
23,45,0.04040614126161616,attention
24,45,0.029426963090718967,attention
25,45,0.034488713073443845,attention
30,45,0.035993319189154695,attention
31,45,0.03680845080364885,attention
32,45,0.03451458143783754,attention
34,45,0.03370943613725713,attention
39,45,0.031972899087395874,attention
40,45,0.03875486038709055,attention
41,45,0.03618654562271394,attention
43,45,0.030113297738873404,attention
44,45,0.027469309789431757,attention
47,45,0.035186782465833184,attention
48,45,0.03131854355294503,attention
49,45,0.0355753871462624,attention
52,45,0.04327452040661698,attention
53,45,0.037841686461406523,attention
55,45,0.03138020846277338,attention
56,45,0.030405556374230477,attention
57,45,0.02981273439328586,attention
62,45,0.031351824926808776,attention
64,45,0.03164992962897704,attention
67,45,0.029563511548192697,attention
68,45,0.030317805342356657,attention
71,45,0.03961146343361643,attention
72,45,0.03341921325305946,attention
75,45,0.03383004741269758,attention
76,45,0.038789203093556636,attention
77,45,0.033457376929153,attention
78,45,0.03715057737813576,attention
79,45,0.03751758166631428,attention
81,45,0.03179207950200368,attention
82,45,0.03268385715745825,attention
93,45,0.027657687835972847,attention
94,45,0.03835747602973173,attention
95,45,0.025817028702298628,attention
96,45,0.0375875219458012,attention
99,45,0.037706440517204697,attention
100,45,0.031032437756565504,attention
101,45,0.028042489041160485,attention
104,45,0.03241592173222619,attention
106,45,0.02720073965667147,attention
107,45,0.03326507478664993,attention
111,45,0.03448968548831265,attention
112,45,0.02993219727868632,attention
114,45,0.03690256377055566,attention
116,45,0.02902448502313941,attention
117,45,0.027709035313366513,attention
119,45,0.02835115371806024,attention
122,45,0.026436586480506556,attention
124,45,0.03701876923363452,attention
129,45,0.029675887677190683,attention
130,45,0.02841901413974652,attention
133,45,0.028015375920769928,attention
134,45,0.036590486884325965,attention
135,45,0.030948784781760323,attention
137,45,0.02587031704732968,attention
138,45,0.034517695987033324,attention
140,45,0.03515981819286023,attention
141,45,0.031595040248938035,attention
142,45,0.02734581136405714,attention
144,45,0.032609134723473064,attention
145,45,0.02954581951064903,attention
146,45,0.03192517386857006,attention
149,45,0.03288472935613079,attention
153,45,0.02784197219381169,attention
155,45,0.03899340085322111,attention
159,45,0.030103718283211865,attention
162,45,0.03266257600517613,attention
163,45,0.03483726004312127,attention
164,45,0.039673252137711265,attention
165,45,0.0313897030885881,attention
167,45,0.029165543932646757,attention
169,45,0.03203332327683896,attention
170,45,0.029579434545387643,attention
172,45,0.029988944623971264,attention
173,45,0.03531581975953427,attention
174,45,0.0287968906335533,attention
175,45,0.03183502016567994,attention
176,45,0.02772570518159192,attention
177,45,0.029284597595404777,attention
179,45,0.028551015304744593,attention
180,45,0.026045576497399334,attention
182,45,0.026721146287696295,attention
183,45,0.038206729218931125,attention
187,45,0.027916439473928766,attention
188,45,0.031640599640695696,attention
191,45,0.03327392702606388,attention
192,45,0.035085488548213764,attention
193,45,0.031653529156763144,attention
196,45,0.03310245101209787,attention
197,45,0.02747576544059338,attention
203,45,0.03542779653733133,attention
204,45,0.033185047390820746,attention
205,45,0.040326514700888653,attention
206,45,0.03185243658831084,attention
207,45,0.03431086945746355,attention
212,45,0.03150686679561274,attention
214,45,0.02741471762529636,attention
215,45,0.02785365151413938,attention
217,45,0.03348005142874983,attention
218,45,0.03234679559875818,attention
223,45,0.029613296686843472,attention
224,45,0.03384092473494062,attention
226,45,0.03355924006118228,attention
227,45,0.032953250586267496,attention
230,45,0.025880394801288877,attention
232,45,0.03601966350508653,attention
233,45,0.03129793971825484,attention
234,45,0.03166882536488389,attention
235,45,0.03342395406649305,attention
236,45,0.03668969015473016,attention
237,45,0.027273100822385845,attention
239,45,0.03402861526216531,attention
242,45,0.026608677491347276,attention
243,45,0.029696599751914812,attention
247,45,0.0354548149606005,attention
249,45,0.03650217963028526,attention
252,45,0.026866959826484155,attention
254,45,0.026871432559829343,attention
256,45,0.031400515398700736,attention
259,45,0.03280818894836665,attention
260,45,0.026215181379306656,attention
262,45,0.03300420652275329,attention
264,45,0.03096437004309466,attention
265,45,0.03064498397989726,attention
271,45,0.034467704700963,attention
272,45,0.03246691753142276,attention
273,45,0.032427559981503255,attention
276,45,0.03264459598352044,attention
277,45,0.024113735848001926,attention
278,45,0.03440600235416979,attention
280,45,0.030493539253359434,attention
281,45,0.0368271842734248,attention
282,45,0.03291263281053697,attention
289,45,0.033588777993909136,attention
290,45,0.03149953528508636,attention
292,45,0.0252342429023387,attention
294,45,0.02633903974353343,attention
296,45,0.030709000356261923,attention
307,45,0.0286807776857985,attention
308,45,0.03172324814089299,attention
309,45,0.026274649836652106,attention
312,45,0.03398548297678465,attention
315,45,0.0330652030214515,attention
317,45,0.031297251268751596,attention
318,45,0.03556495015731557,attention
319,45,0.039055586946771775,attention
320,45,0.027674352622269076,attention
321,45,0.029732503480875944,attention
323,45,0.03397204648317239,attention
324,45,0.032131658599840414,attention
325,45,0.03457799298175037,attention
327,45,0.03414294740547369,attention
330,45,0.031824880119810765,attention
331,45,0.030517119781929395,attention
332,45,0.03206512439166436,attention
333,45,0.02975186173834924,attention
334,45,0.036680871839157296,attention
336,45,0.0272981810681097,attention
337,45,0.033906810844541085,attention
341,45,0.03368842870655239,attention
345,45,0.033624916956317016,attention
348,45,0.034032496619523046,attention
349,45,0.02823861179187647,attention
351,45,0.026784291573091368,attention
355,45,0.0371957509597403,attention
357,45,0.03630779664519998,attention
359,45,0.03489628431607048,attention
364,45,0.03294200078263196,attention
365,45,0.031009027623276626,attention
366,45,0.029794142233752735,attention
371,45,0.02788976241435631,attention
373,45,0.028273213619590024,attention
374,45,0.0306726373665199,attention
379,45,0.02693602019710776,attention
381,45,0.025727968262442905,attention
386,45,0.035519255114224324,attention
387,45,0.027892649537120867,attention
388,45,0.03337912178513923,attention
389,45,0.03646825011045747,attention
390,45,0.036737391000385027,attention
395,45,0.03955301247471517,attention
398,45,0.024647043358869233,attention
400,45,0.028722770073877642,attention
402,45,0.031419362460265186,attention
410,45,0.031028773620681502,attention
411,45,0.03597521246294345,attention
412,45,0.031097879852581865,attention
415,45,0.03668397201231308,attention
417,45,0.026747856974150063,attention
419,45,0.035477255737478834,attention
423,45,0.035357967739488044,attention
424,45,0.03812333655057437,attention
425,45,0.03725844400727874,attention
426,45,0.03321756699475657,attention
427,45,0.034523722555936415,attention
428,45,0.025015934343858737,attention
429,45,0.03343368089346493,attention
430,45,0.03200743452095276,attention
432,45,0.038185058396940676,attention
438,45,0.028851646263569553,attention
439,45,0.03900313476684905,attention
440,45,0.03545785076767917,attention
441,45,0.036360192710865734,attention
444,45,0.03058116548419238,attention
445,45,0.03008241596886715,attention
446,45,0.0260905275213861,attention
448,45,0.02809707469711881,attention
451,45,0.03576059135176167,attention
454,45,0.03274906949810444,attention
455,45,0.03143916181287116,attention
462,45,0.030858374034205098,attention
464,45,0.029437868539588963,attention
465,45,0.02672225502726884,attention
470,45,0.04613022208843847,attention
479,45,0.034368134794156874,attention
481,45,0.02768288229443011,attention
483,45,0.027111400562319924,attention
484,45,0.03540744060610017,attention
489,45,0.028710162369719475,attention
492,45,0.03476681123589125,attention
493,45,0.036969904487599424,attention
494,45,0.02883820832060495,attention
495,45,0.03207412177476916,attention
499,45,0.03095693610059105,attention
5,46,0.023315933434959447,attention
6,46,0.0182153846725834,attention
11,46,0.020861560580081685,attention
12,46,0.031636505222379444,attention
14,46,0.01451555778221061,attention
16,46,0.027087756390519878,attention
21,46,0.01817339016979111,attention
23,46,0.03151274843063785,attention
24,46,0.018211932302090273,attention
25,46,0.02520957243255375,attention
26,46,0.020577234369196177,attention
27,46,0.018198727361894883,attention
30,46,0.025003491750640306,attention
31,46,0.027255009727332823,attention
34,46,0.02459193895353396,attention
37,46,0.020151960451656868,attention
40,46,0.02800192691622832,attention
45,46,0.026318543432294197,attention
46,46,0.023422959414559262,attention
47,46,0.026081317759298565,attention
48,46,0.02228432132000902,attention
49,46,0.02605493943475736,attention
50,46,0.017772461556492404,attention
51,46,0.01735424279272606,attention
52,46,0.02972282167021728,attention
54,46,0.025977691808357406,attention
55,46,0.021658980700267654,attention
57,46,0.01886142948003876,attention
58,46,0.01772480134668443,attention
63,46,0.025454271899218107,attention
65,46,0.023404139381324907,attention
66,46,0.025432807199318938,attention
68,46,0.020328458247258128,attention
72,46,0.024288205872837004,attention
74,46,0.030138975874437743,attention
79,46,0.027688682579314346,attention
81,46,0.021831389026971078,attention
82,46,0.0212855175630233,attention
83,46,0.023877167614683333,attention
85,46,0.025570216227282325,attention
86,46,0.02269282650777869,attention
88,46,0.020450620532264974,attention
89,46,0.02221695977339264,attention
90,46,0.0165572977033864,attention
93,46,0.019230783381751968,attention
97,46,0.025183402723784023,attention
98,46,0.025468222656053634,attention
99,46,0.02767724556839189,attention
101,46,0.020007524522065306,attention
102,46,0.02413741264297103,attention
103,46,0.024166085951083466,attention
104,46,0.021964717189681376,attention
105,46,0.030173266717932818,attention
106,46,0.017288252591377572,attention
109,46,0.023594415038138986,attention
110,46,0.020740181330677357,attention
112,46,0.020067344791084064,attention
118,46,0.024111304801518074,attention
120,46,0.025937044017926153,attention
122,46,0.018958916734419507,attention
124,46,0.025413186250438695,attention
128,46,0.021931140191825734,attention
132,46,0.02452941407054182,attention
133,46,0.016520458420101594,attention
134,46,0.026094547455134322,attention
135,46,0.023091336830834426,attention
136,46,0.025007578923517407,attention
140,46,0.025244746599395792,attention
142,46,0.018820607679557594,attention
143,46,0.019031069042524416,attention
144,46,0.02410521696286829,attention
146,46,0.02130255867207766,attention
148,46,0.02210898539312804,attention
150,46,0.026925680247631145,attention
153,46,0.01901352923582572,attention
154,46,0.024830523627199737,attention
155,46,0.03115327138258598,attention
156,46,0.031365910696272155,attention
157,46,0.02366020393598261,attention
159,46,0.0187437168589889,attention
161,46,0.020273032185664695,attention
162,46,0.0208612295739986,attention
164,46,0.028981336329619082,attention
165,46,0.021376835418723775,attention
167,46,0.020663366821263497,attention
170,46,0.021340413307888842,attention
172,46,0.01916371153015967,attention
173,46,0.025291683628978615,attention
175,46,0.02112258728468569,attention
176,46,0.018519410214340944,attention
181,46,0.02970089862357998,attention
182,46,0.018015549021335345,attention
184,46,0.014731867626022499,attention
186,46,0.020851175016107455,attention
190,46,0.0183113736289377,attention
193,46,0.022122706898303764,attention
195,46,0.02279354697215038,attention
197,46,0.019062736046611573,attention
203,46,0.02496738602726461,attention
204,46,0.023813678940574824,attention
205,46,0.027548347192366388,attention
206,46,0.02234173971739988,attention
207,46,0.021998411428203666,attention
209,46,0.01865265813466993,attention
211,46,0.02392486846282584,attention
213,46,0.022336593957194152,attention
215,46,0.02096167896882062,attention
221,46,0.02353159783635326,attention
222,46,0.0185723024441376,attention
223,46,0.024124595545606864,attention
224,46,0.02282798508252898,attention
225,46,0.018142575852707503,attention
228,46,0.025337936010410907,attention
229,46,0.02918567841041728,attention
231,46,0.02242900110372097,attention
232,46,0.02576999068072256,attention
233,46,0.022159844745819876,attention
234,46,0.024492113949106244,attention
237,46,0.019551825347283915,attention
238,46,0.02020911976133338,attention
245,46,0.02148305929975356,attention
246,46,0.02078911685593101,attention
248,46,0.028504104314339623,attention
249,46,0.02455409571516397,attention
250,46,0.023843979515961622,attention
251,46,0.01565971524780838,attention
258,46,0.02608108946876241,attention
260,46,0.015638999569448406,attention
262,46,0.022972290328948677,attention
263,46,0.021527791217972037,attention
264,46,0.022683237664237868,attention
265,46,0.0209938555456409,attention
268,46,0.0184235280665781,attention
270,46,0.018849452320497416,attention
273,46,0.021705319400047746,attention
274,46,0.024354094280656,attention
276,46,0.024189294886024334,attention
279,46,0.026592924064334195,attention
280,46,0.019649052956440344,attention
282,46,0.021332322480708748,attention
284,46,0.021054531582263898,attention
287,46,0.018961348342072127,attention
290,46,0.021164235574532925,attention
291,46,0.027343823111349128,attention
292,46,0.01625047159797393,attention
294,46,0.015731888542732386,attention
299,46,0.016879215265656063,attention
303,46,0.023811599832990034,attention
304,46,0.02791922391315609,attention
308,46,0.021030170883838715,attention
309,46,0.018287632159141243,attention
310,46,0.02162423399578578,attention
312,46,0.023509834478759813,attention
313,46,0.02563203534081199,attention
314,46,0.03155772867222165,attention
315,46,0.02233573034943849,attention
316,46,0.017577222081292906,attention
317,46,0.024306225501939043,attention
318,46,0.02838315267818931,attention
321,46,0.019957502413883273,attention
322,46,0.02609070780738355,attention
323,46,0.02315564079049083,attention
324,46,0.024349057794942935,attention
326,46,0.019346609222261463,attention
327,46,0.024182104941075745,attention
329,46,0.018665507106188077,attention
331,46,0.021235765065337073,attention
332,46,0.022299098562412113,attention
335,46,0.02854789603724607,attention
336,46,0.021094371394688467,attention
337,46,0.02450540877888189,attention
342,46,0.02975158324255036,attention
345,46,0.02271672631872876,attention
347,46,0.022120883016107637,attention
348,46,0.02618962885847203,attention
350,46,0.01797085355525133,attention
351,46,0.018453218082921857,attention
353,46,0.0250597909573863,attention
354,46,0.02702549823709483,attention
357,46,0.026603067203924375,attention
358,46,0.02420384077668508,attention
360,46,0.019960310220926862,attention
362,46,0.02604837456364761,attention
364,46,0.021382137906201745,attention
366,46,0.020348714338715608,attention
367,46,0.022910766025213115,attention
368,46,0.02224346639448594,attention
369,46,0.02339825211166198,attention
370,46,0.021250353245049532,attention
371,46,0.019555100970294753,attention
373,46,0.020022077509867547,attention
375,46,0.02088337281586535,attention
377,46,0.022726063455274906,attention
378,46,0.02641790183501328,attention
383,46,0.027100310918498488,attention
384,46,0.017615134423699063,attention
387,46,0.019613628718764414,attention
388,46,0.022418586803339694,attention
389,46,0.025949762719661595,attention
390,46,0.028756944988104008,attention
392,46,0.025464930020054465,attention
393,46,0.02109251788983612,attention
395,46,0.029549986450918397,attention
397,46,0.01817244659567787,attention
398,46,0.015940266524444507,attention
399,46,0.01771047987034226,attention
407,46,0.030590378223497444,attention
408,46,0.026025206531284317,attention
412,46,0.022682760172756222,attention
417,46,0.016049370720642515,attention
418,46,0.022599609641772343,attention
419,46,0.025948570802448438,attention
422,46,0.020518206717537443,attention
423,46,0.02378704084211111,attention
424,46,0.027252621026135748,attention
425,46,0.026883163986513147,attention
426,46,0.022694402831195143,attention
427,46,0.023132902356202186,attention
428,46,0.016496539180477648,attention
430,46,0.023127812418931828,attention
432,46,0.029092168398981363,attention
434,46,0.020813831735138715,attention
435,46,0.024164648552459346,attention
441,46,0.02959826660419218,attention
442,46,0.02281607650311699,attention
443,46,0.018886709620283347,attention
444,46,0.02100016142058982,attention
450,46,0.020508736098805085,attention
451,46,0.02605652259754365,attention
453,46,0.021292172833302796,attention
459,46,0.020600176851500736,attention
460,46,0.02198208068484731,attention
462,46,0.02423307447679877,attention
466,46,0.031307310651896854,attention
467,46,0.02476565976966323,attention
469,46,0.02573487210876914,attention
472,46,0.018901084986370793,attention
473,46,0.021431174115821457,attention
474,46,0.024735223751667822,attention
475,46,0.024895253362851946,attention
476,46,0.02505483578100022,attention
477,46,0.02493865177864669,attention
478,46,0.028969872566899035,attention
479,46,0.023611199732889696,attention
483,46,0.015587144979246058,attention
484,46,0.02422657507418534,attention
486,46,0.029475884869555314,attention
488,46,0.02350220188775637,attention
489,46,0.019966347032560814,attention
490,46,0.02613023718888302,attention
494,46,0.017850172237394046,attention
498,46,0.025478292503890308,attention
500,46,0.028020377872852276,attention
4,47,0.020062231254448788,attention
5,47,0.01973847464789889,attention
7,47,0.015263417355439611,attention
9,47,0.017865050389472833,attention
11,47,0.017703511861995154,attention
12,47,0.029486431386133095,attention
13,47,0.01636647663396838,attention
17,47,0.01682105153914653,attention
18,47,0.020287445128001628,attention
20,47,0.018135878843120273,attention
21,47,0.017034859214069505,attention
23,47,0.029568186624806262,attention
26,47,0.01725448882968836,attention
28,47,0.01938353574460219,attention
29,47,0.02473750392197604,attention
30,47,0.024668931777807455,attention
32,47,0.02291539485400359,attention
35,47,0.017982428706590343,attention
37,47,0.018706961940572284,attention
42,47,0.018236113832900778,attention
45,47,0.0250847635054097,attention
46,47,0.021855166322466795,attention
49,47,0.02289326188701562,attention
50,47,0.016818502501692457,attention
51,47,0.014989868916373878,attention
52,47,0.029647214642413617,attention
53,47,0.020541250269933458,attention
55,47,0.018579373692741014,attention
58,47,0.015297906735007697,attention
62,47,0.02034794775757065,attention
65,47,0.019997950399196267,attention
66,47,0.021458660797499935,attention
70,47,0.026197904427870553,attention
71,47,0.02870419031941943,attention
73,47,0.031565458979295885,attention
74,47,0.026648228675248832,attention
75,47,0.02099159221465699,attention
78,47,0.026705295898747497,attention
84,47,0.018123012414668304,attention
85,47,0.023925707421038108,attention
89,47,0.017858034760816748,attention
90,47,0.013899538350779573,attention
93,47,0.017302357350274817,attention
96,47,0.02600901929798602,attention
99,47,0.02348627239363007,attention
102,47,0.021272688461561412,attention
103,47,0.019805735938065703,attention
106,47,0.016335573333442387,attention
107,47,0.01715503869849232,attention
108,47,0.0237541681227174,attention
111,47,0.02126075113025908,attention
114,47,0.02354064821271689,attention
115,47,0.02268406011491975,attention
116,47,0.01711525500592691,attention
120,47,0.022120208723594388,attention
122,47,0.01658918909332323,attention
125,47,0.02601009605056816,attention
127,47,0.023799640196425883,attention
132,47,0.021661823600161022,attention
137,47,0.016165192176649395,attention
138,47,0.02077035659090443,attention
139,47,0.01758657031730998,attention
141,47,0.019331993671773726,attention
142,47,0.016510770290083198,attention
145,47,0.018631898988593836,attention
147,47,0.01918376092559165,attention
148,47,0.02082686933091227,attention
152,47,0.018619972256729712,attention
153,47,0.017485067380076658,attention
157,47,0.02077597309602776,attention
158,47,0.01868594175765798,attention
161,47,0.01691331434941685,attention
163,47,0.02215721411224327,attention
165,47,0.018056898978694766,attention
168,47,0.021405445153353457,attention
170,47,0.018698396835587015,attention
171,47,0.01676365260318362,attention
175,47,0.017929953390418092,attention
179,47,0.016102145425550985,attention
181,47,0.026546181673609812,attention
182,47,0.01613775927585304,attention
183,47,0.026509220067290416,attention
184,47,0.011088716812126375,attention
186,47,0.020378656983241223,attention
188,47,0.01978094810066217,attention
192,47,0.019815101825275103,attention
193,47,0.01810910115961075,attention
195,47,0.019437923269595602,attention
199,47,0.022284856549619106,attention
200,47,0.02223894858663724,attention
201,47,0.016175448174498595,attention
206,47,0.019258883904825577,attention
207,47,0.020370056736448438,attention
208,47,0.019049550075672547,attention
209,47,0.015030920871527322,attention
219,47,0.019397183724304583,attention
221,47,0.021673967258003045,attention
222,47,0.01803893355293206,attention
224,47,0.020949224291491035,attention
225,47,0.014404572520190303,attention
236,47,0.02256695477540102,attention
240,47,0.020535294122444685,attention
242,47,0.015226670256235654,attention
247,47,0.02223572799338248,attention
250,47,0.022227631909631864,attention
251,47,0.01444691599320518,attention
252,47,0.014397813899774363,attention
253,47,0.020554976041082768,attention
256,47,0.019956449712883958,attention
257,47,0.014068107273300375,attention
258,47,0.023929466101605748,attention
260,47,0.013543229481392723,attention
262,47,0.019279539775085827,attention
266,47,0.01976979865368187,attention
268,47,0.0159157333237296,attention
271,47,0.023315585081461247,attention
274,47,0.02178911079553976,attention
279,47,0.024271081662312545,attention
280,47,0.016698605492325182,attention
282,47,0.01930446276112579,attention
283,47,0.016699928669339427,attention
285,47,0.02359307486467018,attention
286,47,0.021825387639929462,attention
287,47,0.016197209855229662,attention
291,47,0.025604102870365682,attention
297,47,0.016657403761117934,attention
298,47,0.014482934734922397,attention
299,47,0.015810484617146073,attention
300,47,0.01843504157975216,attention
301,47,0.018419233014813238,attention
302,47,0.01567868917440002,attention
304,47,0.02535398586418555,attention
308,47,0.016633046863104524,attention
313,47,0.021235501105113793,attention
315,47,0.020844269127663188,attention
316,47,0.015093831234967402,attention
319,47,0.02599428638713626,attention
321,47,0.019423125124270885,attention
329,47,0.014800962035775307,attention
333,47,0.017308998485694112,attention
334,47,0.02654439376833602,attention
336,47,0.017619027140688203,attention
337,47,0.022698560568547906,attention
338,47,0.020833345681096505,attention
341,47,0.01962514853064628,attention
342,47,0.026146147819911845,attention
344,47,0.02221490188583813,attention
345,47,0.02065753296906542,attention
348,47,0.021581939086492672,attention
349,47,0.015929450062447784,attention
350,47,0.015373436542303847,attention
351,47,0.015105810252901437,attention
352,47,0.01905617269999957,attention
354,47,0.02537216781823402,attention
355,47,0.022706689753172436,attention
357,47,0.02316975764460419,attention
358,47,0.021805831455704482,attention
359,47,0.023779499310245214,attention
363,47,0.01971113701279315,attention
368,47,0.019544280144983304,attention
372,47,0.026391633699866402,attention
377,47,0.01809210076308125,attention
378,47,0.023080703782173036,attention
379,47,0.017001066670953708,attention
380,47,0.017059602904159567,attention
381,47,0.015662230910189773,attention
382,47,0.022402381383006098,attention
384,47,0.015343203916291499,attention
387,47,0.0182205024924109,attention
389,47,0.023953182301726675,attention
390,47,0.027093157845016667,attention
391,47,0.015367287347043394,attention
393,47,0.01928460196048177,attention
395,47,0.026381090245123712,attention
397,47,0.015540078483430841,attention
399,47,0.014851209670854983,attention
400,47,0.017031209635327605,attention
401,47,0.020551946352348995,attention
403,47,0.017682838650514947,attention
405,47,0.016996558978758736,attention
410,47,0.022308758399487514,attention
411,47,0.026161756731546623,attention
413,47,0.018719799902550707,attention
414,47,0.018746606172266474,attention
415,47,0.025939480907209395,attention
416,47,0.02437032692692752,attention
